id,EventID,Time,Latitude,Longitude,Depth,Author,MagType,Magnitude,EventLocationName
87459,2500229,2012-04-06 01:31:47.031820,38.634,15.376,125.0,BULLETIN-SISPICK,ML,2.3,Tirreno Meridionale (MARE)
87460,2500319,2012-04-06 07:01:56.381820,42.95,11.709,28.3,BULLETIN-SISPICK,ML,1.5,7 km NW Radicofani (SI)
87461,2500329,2012-04-06 07:03:01.831820,46.075,7.513,8.8,BULLETIN-SISPICK,ML,1.5,Confine Italia-Svizzera (SVIZZERA)
87462,2500439,2012-04-06 13:52:08.081820,44.39,11.002,31.7,BULLETIN-SISPICK,ML,1.9,5 km N Zocca (MO)
87463,2500539,2012-04-06 22:51:50.161820,39.907,16.026,5.8,BULLETIN-SISPICK,ML,1.9,4 km NE Mormanno (CS)
87464,2500569,2012-04-07 01:39:05.091820,41.525,12.957,6.5,BULLETIN-SISPICK,ML,1.5,4 km SW Sermoneta (LT)
87465,2500579,2012-04-07 02:06:50.841820,42.589,12.572,5.0,BULLETIN-SISPICK,ML,1.7,3 km SE San Gemini (TR)
87466,2500609,2012-04-07 03:51:28.031820,39.317,15.643,78.8,BULLETIN-SISPICK,ML,1.5,Costa Calabra nord-occidentale (Cosenza)
87467,2500629,2012-04-07 05:10:37.271820,42.66,13.199000000000002,9.1,BULLETIN-SISPICK,ML,2.6,6 km NE Cittareale (RI)
87468,2500639,2012-04-07 05:22:32.291820,42.661,13.196,13.1,BULLETIN-SISPICK,ML,1.7,6 km NE Cittareale (RI)
87469,2500659,2012-04-07 06:44:14.191820,42.586000000000006,12.574000000000002,10.5,BULLETIN-SISPICK,ML,1.7,4 km SE San Gemini (TR)
87470,2500669,2012-04-07 06:55:44.981820,38.459,15.308,123.2,BULLETIN-SISPICK,ML,2.3,Tirreno Meridionale (MARE)
87471,2500679,2012-04-07 09:22:21.881820,44.081,10.937,10.7,BULLETIN-SISPICK,ML,2.0,6 km W Sambuca Pistoiese (PT)
87472,2500699,2012-04-07 10:22:30.791820,42.592,12.535,10.0,BULLETIN-SISPICK,ML,1.5,3 km SW San Gemini (TR)
87473,2500709,2012-04-07 10:50:58.221820,42.466,12.75,7.2,BULLETIN-SISPICK,ML,2.0,2 km NW Greccio (RI)
87474,2500719,2012-04-07 11:59:01.761820,44.458,10.1,23.9,BULLETIN-SISPICK,ML,2.5,2 km SE Corniglio (PR)
87475,2500739,2012-04-07 12:20:43.841820,38.654,14.322,19.0,BULLETIN-SISPICK,ML,3.1,Isole Eolie (Messina)
87476,2500749,2012-04-07 12:30:55.911820,38.696,14.322,25.8,BULLETIN-SISPICK,ML,2.7,Isole Eolie (Messina)
87477,2500779,2012-04-07 12:43:59.491820,38.606,14.325,29.4,BULLETIN-SISPICK,ML,2.6,Isole Eolie (Messina)
87478,2500789,2012-04-07 13:27:42.801820,45.425,6.69,6.0,BULLETIN-SISPICK,ML,1.7,Confine Italia-Francia (FRANCIA)
87479,2500809,2012-04-07 14:23:33.201820,38.663,14.316,23.6,BULLETIN-SISPICK,ML,2.6,Isole Eolie (Messina)
87480,2500839,2012-04-07 15:35:22.401820,37.633,15.223,5.4,BULLETIN-SISPICK,ML,2.5,Costa Catanese (Catania)
87481,2500869,2012-04-07 22:52:41.271820,43.309,12.564,9.8,BULLETIN-SISPICK,ML,1.5,5 km S Gubbio (PG)
87482,2500889,2012-04-08 01:02:23.331820,42.263000000000005,13.593,10.7,BULLETIN-SISPICK,ML,1.7,2 km NE Fagnano Alto (AQ)
87483,2500899,2012-04-08 05:44:56.581820,43.133,13.482,18.2,BULLETIN-SISPICK,ML,2.3,1 km E Montappone (FM)
87484,2500909,2012-04-08 07:04:50.511820,43.129,13.469,18.0,BULLETIN-SISPICK,ML,2.9,1 km S Montappone (FM)
87485,2500919,2012-04-08 08:21:59.191820,43.138000000000005,13.461,21.1,BULLETIN-SISPICK,ML,1.9,1 km W Montappone (FM)
87486,2500929,2012-04-08 09:44:31.331820,42.452,13.205,9.5,BULLETIN-SISPICK,ML,1.9,2 km W Cagnano Amiterno (AQ)
87487,2500949,2012-04-08 14:27:42.841820,44.335,7.524,8.7,BULLETIN-SISPICK,ML,1.6,2 km W Boves (CN)
87488,2500969,2012-04-08 23:25:48.931820,42.826,13.155,9.2,BULLETIN-SISPICK,ML,2.2,6 km NE Norcia (PG)
87489,2500979,2012-04-09 00:07:43.021820,43.13399999999999,13.468,17.5,BULLETIN-SISPICK,ML,3.1,SW Montappone (FM)
87490,2500989,2012-04-09 00:51:08.241820,43.13399999999999,13.457,17.8,BULLETIN-SISPICK,ML,2.1,1 km W Montappone (FM)
87491,2501009,2012-04-09 07:04:14.641820,44.831,9.7,10.6,BULLETIN-SISPICK,ML,2.5,2 km W Gropparello (PC)
87492,2501029,2012-04-09 11:53:47.531820,45.026,14.97,5.0,BULLETIN-SISPICK,ML,2.8,Costa Croata Settentrionale (CROAZIA)
87493,2501039,2012-04-09 14:44:23.251820,38.963,16.118,24.2,BULLETIN-SISPICK,ML,2.2,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)"
87494,2501049,2012-04-09 15:15:39.501820,43.139,13.558,27.0,BULLETIN-SISPICK,ML,1.7,2 km NE Montegiorgio (FM)
87495,2501089,2012-04-09 18:49:26.891820,43.301,12.635,8.6,BULLETIN-SISPICK,ML,1.7,7 km SE Gubbio (PG)
87496,2501099,2012-04-09 18:50:04.651820,42.239,13.587,5.7,BULLETIN-SISPICK,ML,1.7,2 km W Fontecchio (AQ)
87497,2501119,2012-04-09 20:57:18.661820,43.072,13.48,23.9,BULLETIN-SISPICK,ML,1.7,2 km SW Servigliano (FM)
87498,2501129,2012-04-09 21:27:44.431820,43.131,13.499,20.2,BULLETIN-SISPICK,ML,1.5,1 km NE Monte Vidon Corrado (FM)
87499,2501139,2012-04-09 21:35:42.271820,46.566,8.107999999999999,10.0,BULLETIN-SISPICK,ML,2.4,Confine Italia-Svizzera (SVIZZERA)
87500,2501149,2012-04-09 22:24:20.681820,43.108,13.519,20.4,BULLETIN-SISPICK,ML,2.6,2 km NW Belmonte Piceno (FM)
87501,2501169,2012-04-09 23:05:30.331820,43.12,13.546,23.5,BULLETIN-SISPICK,ML,1.5,1 km SE Montegiorgio (FM)
87502,2501199,2012-04-09 23:57:29.561820,40.39,15.461,11.2,BULLETIN-SISPICK,ML,2.9,5 km S San Rufo (SA)
87503,2501209,2012-04-10 01:10:58.021820,42.247,14.431,10.9,BULLETIN-SISPICK,ML,1.9,2 km S Treglio (CH)
87504,2501219,2012-04-10 02:00:31.601820,42.459,13.337,10.0,BULLETIN-SISPICK,ML,1.5,4 km NE Pizzoli (AQ)
87505,2501249,2012-04-10 02:40:07.891820,43.101000000000006,13.579,21.1,BULLETIN-SISPICK,ML,1.6,2 km SW Grottazzolina (FM)
87506,2501259,2012-04-10 02:43:28.181820,43.135,13.562,27.5,BULLETIN-SISPICK,ML,1.5,2 km E Montegiorgio (FM)
87507,2501299,2012-04-10 03:38:20.221820,43.133,13.549,27.6,BULLETIN-SISPICK,ML,1.5,1 km E Montegiorgio (FM)
87508,2501309,2012-04-10 05:19:50.101820,43.117,13.514,30.6,BULLETIN-SISPICK,ML,1.7,2 km E Monte Vidon Corrado (FM)
87509,2501329,2012-04-10 06:17:38.011820,43.109,13.553,27.6,BULLETIN-SISPICK,ML,2.0,2 km NE Belmonte Piceno (FM)
87510,2501379,2012-04-10 08:11:34.751820,43.383,12.44,8.7,BULLETIN-SISPICK,ML,1.6,7 km S Pietralunga (PG)
87511,2501389,2012-04-10 08:15:42.471820,43.382,12.44,8.8,BULLETIN-SISPICK,ML,1.6,7 km S Pietralunga (PG)
87512,2501399,2012-04-10 08:30:41.901820,43.121,13.435,35.1,BULLETIN-SISPICK,ML,1.6,3 km SW Montappone (FM)
87513,2501409,2012-04-10 09:32:19.341820,43.383,12.439,9.0,BULLETIN-SISPICK,ML,1.7,7 km S Pietralunga (PG)
87514,2501429,2012-04-10 10:07:34.071820,38.431,15.148,154.8,BULLETIN-SISPICK,ML,2.5,Isole Eolie (Messina)
87515,2501439,2012-04-10 10:25:38.651820,38.621,13.981,37.9,BULLETIN-SISPICK,ML,2.4,Tirreno Meridionale (MARE)
87516,2501479,2012-04-10 13:41:59.721820,44.545,10.386,25.8,BULLETIN-SISPICK,ML,2.4,6 km SW Canossa (RE)
87517,2501489,2012-04-10 14:03:23.711820,45.12,7.335,14.9,BULLETIN-SISPICK,ML,1.5,NE Caprie (TO)
87518,2501549,2012-04-10 18:50:31.221820,43.142,13.432,19.9,BULLETIN-SISPICK,ML,2.0,3 km SE Loro Piceno (MC)
87519,2501609,2012-04-10 20:05:19.041820,41.757,13.729,11.4,BULLETIN-SISPICK,ML,1.9,5 km E Campoli Appennino (FR)
87520,2501619,2012-04-10 20:57:59.181820,44.492,6.721,14.5,BULLETIN-SISPICK,ML,1.7,Confine Italia-Francia (FRANCIA)
87521,2501629,2012-04-10 21:36:39.281820,43.121,13.503,26.3,BULLETIN-SISPICK,ML,1.7,1 km E Monte Vidon Corrado (FM)
87522,2501669,2012-04-10 23:06:03.111820,43.114,13.512,21.8,BULLETIN-SISPICK,ML,3.4,2 km E Monte Vidon Corrado (FM)
87523,2501679,2012-04-10 23:14:42.631820,43.11600000000001,13.507,23.6,BULLETIN-SISPICK,ML,2.8,2 km E Monte Vidon Corrado (FM)
87524,2501729,2012-04-10 23:43:24.561820,43.115,13.505,25.7,BULLETIN-SISPICK,ML,2.0,2 km E Monte Vidon Corrado (FM)
87525,2501749,2012-04-11 00:24:19.921820,43.119,13.496,29.9,BULLETIN-SISPICK,ML,1.5,1 km E Monte Vidon Corrado (FM)
87526,2501769,2012-04-11 01:07:06.801820,43.297,12.214,8.1,BULLETIN-SISPICK,ML,2.2,8 km NE Lisciano Niccone (PG)
87527,2501789,2012-04-11 01:18:44.631820,43.13,13.487,29.8,BULLETIN-SISPICK,ML,1.5,1 km N Monte Vidon Corrado (FM)
87528,2501809,2012-04-11 01:49:13.801820,43.123000000000005,13.497,26.5,BULLETIN-SISPICK,ML,2.4,1 km E Monte Vidon Corrado (FM)
87529,2501819,2012-04-11 01:50:34.281820,43.131,13.51,28.7,BULLETIN-SISPICK,ML,2.0,2 km E Monte Vidon Corrado (FM)
87530,2501849,2012-04-11 02:36:43.241820,43.124,13.509,27.3,BULLETIN-SISPICK,ML,1.6,2 km E Monte Vidon Corrado (FM)
87531,2501879,2012-04-11 05:33:50.931820,38.595,14.916,281.8,BULLETIN-SISPICK,ML,3.1,Isole Eolie (Messina)
87532,2501889,2012-04-11 05:45:01.161820,43.183,13.443,21.5,BULLETIN-SISPICK,ML,1.5,3 km NE Loro Piceno (MC)
87533,2501909,2012-04-11 07:03:58.601820,37.081,14.944,11.1,BULLETIN-SISPICK,ML,1.9,3 km S Cassaro (SR)
87534,2501959,2012-04-11 12:33:21.261820,38.178,15.561,7.2,BULLETIN-SISPICK,ML,1.9,"Stretto di Messina (Reggio di Calabria, Messina)"
87535,2501969,2012-04-11 13:41:34.281820,38.418,15.578,135.2,BULLETIN-SISPICK,ML,2.6,Tirreno Meridionale (MARE)
87536,2501979,2012-04-11 16:52:05.641820,43.346,13.261,6.4,BULLETIN-SISPICK,ML,1.8,5 km SE Cingoli (MC)
87537,2501989,2012-04-11 16:58:27.641820,38.596,14.386,7.5,BULLETIN-SISPICK,ML,2.5,Isole Eolie (Messina)
87538,2501999,2012-04-11 19:18:12.161820,40.825,15.161,13.8,BULLETIN-SISPICK,ML,2.1,6 km W Caposele (AV)
87539,2502009,2012-04-11 19:43:54.701820,43.143,13.486,21.5,BULLETIN-SISPICK,ML,1.7,1 km SE Massa Fermana (FM)
87540,2502019,2012-04-11 19:49:01.661820,42.963,12.817,9.8,BULLETIN-SISPICK,ML,1.9,9 km E Foligno (PG)
87541,2502029,2012-04-11 22:00:11.971820,39.902,16.026,7.0,BULLETIN-SISPICK,ML,1.5,3 km E Mormanno (CS)
87542,2502039,2012-04-11 22:10:48.521820,43.13,13.561,27.8,BULLETIN-SISPICK,ML,1.7,2 km E Montegiorgio (FM)
87543,2502049,2012-04-11 22:22:06.951820,39.912,16.025,5.0,BULLETIN-SISPICK,ML,1.6,4 km NE Mormanno (CS)
87544,2502059,2012-04-11 23:10:59.101820,43.146,13.549,26.3,BULLETIN-SISPICK,ML,1.7,2 km NE Montegiorgio (FM)
87545,2502079,2012-04-12 04:32:55.461820,44.313,10.573,22.3,BULLETIN-SISPICK,ML,3.1,2 km N Frassinoro (MO)
87546,2502089,2012-04-12 05:56:46.841820,44.32899999999999,10.54,23.9,BULLETIN-SISPICK,ML,2.1,5 km NW Frassinoro (MO)
87547,2502099,2012-04-12 06:09:43.641820,43.381,13.215,7.4,BULLETIN-SISPICK,ML,1.7,1 km NW Cingoli (MC)
87548,2502109,2012-04-12 06:37:13.231820,43.469,12.739,12.5,BULLETIN-SISPICK,ML,1.7,4 km SW Serra Sant'Abbondio (PU)
87549,2502119,2012-04-12 08:39:12.701820,43.139,13.46,18.1,BULLETIN-SISPICK,ML,2.5,1 km W Montappone (FM)
87550,2502129,2012-04-12 10:03:46.461820,40.676,16.685,5.1,BULLETIN-SISPICK,ML,1.7,7 km E Matera (MT)
87551,2502159,2012-04-12 11:59:40.571820,41.542,14.59,10.3,BULLETIN-SISPICK,ML,1.7,3 km SE Busso (CB)
87552,2502179,2012-04-12 13:25:36.791820,37.891,15.618,6.9,BULLETIN-SISPICK,ML,3.0,"Stretto di Messina (Reggio di Calabria, Messina)"
87553,2502189,2012-04-12 13:30:55.221820,37.88,15.622,9.2,BULLETIN-SISPICK,ML,2.1,"Stretto di Messina (Reggio di Calabria, Messina)"
87554,2502199,2012-04-12 13:34:16.331820,37.902,15.618,9.0,BULLETIN-SISPICK,ML,1.7,"Stretto di Messina (Reggio di Calabria, Messina)"
87555,2502219,2012-04-12 13:48:55.341820,37.888000000000005,15.63,7.5,BULLETIN-SISPICK,ML,3.2,"Stretto di Messina (Reggio di Calabria, Messina)"
87556,2502269,2012-04-12 16:29:02.161820,41.498000000000005,14.258,10.8,BULLETIN-SISPICK,ML,1.8,3 km SE Longano (IS)
87557,2502279,2012-04-12 18:02:25.691820,43.122,13.514,26.9,BULLETIN-SISPICK,ML,1.9,2 km W Montegiorgio (FM)
87558,2502299,2012-04-12 19:23:52.201820,42.483,13.349,12.0,BULLETIN-SISPICK,ML,1.6,6 km SE Capitignano (AQ)
87559,2502309,2012-04-12 19:26:19.181820,42.151,13.41,8.4,BULLETIN-SISPICK,ML,1.5,5 km N Massa d'Albe (AQ)
87560,2502379,2012-04-12 22:24:03.281820,43.11600000000001,13.509,24.3,BULLETIN-SISPICK,ML,2.5,2 km E Monte Vidon Corrado (FM)
87561,2502389,2012-04-12 22:27:14.521820,41.681,14.834,22.3,BULLETIN-SISPICK,ML,1.5,2 km E Ripabottoni (CB)
87562,2502409,2012-04-12 23:30:23.541820,46.388000000000005,12.586,7.9,BULLETIN-SISPICK,ML,1.8,4 km S Forni di Sopra (UD)
87563,2502419,2012-04-12 23:30:42.071820,46.391000000000005,12.62,6.6,BULLETIN-SISPICK,ML,1.8,4 km W Forni di Sotto (UD)
87564,2502449,2012-04-13 00:16:06.241820,42.429,12.57,4.0,BULLETIN-SISPICK,ML,1.7,3 km N Calvi dell'Umbria (TR)
87565,2502629,2012-04-13 06:41:05.231820,42.613,12.878,13.2,BULLETIN-SISPICK,ML,1.5,4 km NE Polino (TR)
87566,2502639,2012-04-13 06:49:59.121820,38.345,13.304,9.2,BULLETIN-SISPICK,Mw,4.3,Costa Siciliana centro-settentrionale (Palermo)
87567,2502669,2012-04-13 07:12:32.941820,38.264,13.283,10.5,BULLETIN-SISPICK,ML,2.5,Costa Siciliana centro-settentrionale (Palermo)
87568,2502679,2012-04-13 07:43:49.071820,41.276,14.092,31.7,BULLETIN-SISPICK,ML,1.7,3 km NE Teano (CE)
87569,2502689,2012-04-13 07:44:21.221820,38.266,13.195,7.2,BULLETIN-SISPICK,ML,2.9,Costa Siciliana centro-settentrionale (Palermo)
87570,2502699,2012-04-13 08:36:41.241820,42.888000000000005,13.003,11.1,BULLETIN-SISPICK,ML,1.5,3 km W Preci (PG)
87571,2502729,2012-04-13 10:13:51.271820,38.28,13.255,8.9,BULLETIN-SISPICK,ML,3.2,Costa Siciliana centro-settentrionale (Palermo)
87572,2502739,2012-04-13 10:27:56.681820,38.595,14.322,7.6,BULLETIN-SISPICK,ML,2.7,Isole Eolie (Messina)
87573,2502799,2012-04-13 12:35:15.681820,41.16,14.833,11.1,BULLETIN-SISPICK,ML,1.8,4 km SW Pietrelcina (BN)
87574,2502809,2012-04-13 12:49:11.111820,39.404,16.234,5.0,BULLETIN-SISPICK,ML,1.5,6 km W Rose (CS)
87575,2502819,2012-04-13 14:01:05.571820,41.00899999999999,15.487,13.2,BULLETIN-SISPICK,ML,1.8,3 km NE Aquilonia (AV)
87576,2502849,2012-04-13 17:11:31.641820,37.774,14.983,37.9,BULLETIN-SISPICK,ML,1.8,12 km SE Maletto (CT)
87577,2502859,2012-04-13 18:18:47.941820,37.394,16.014,30.5,BULLETIN-SISPICK,ML,2.8,Mar Ionio Meridionale (MARE)
87578,2502879,2012-04-13 22:29:15.451820,43.117,13.505999999999998,27.2,BULLETIN-SISPICK,ML,2.1,2 km E Monte Vidon Corrado (FM)
87579,2502889,2012-04-13 22:35:59.331820,43.118,13.526,26.6,BULLETIN-SISPICK,ML,1.7,2 km SW Montegiorgio (FM)
87580,2502899,2012-04-13 22:42:22.391820,44.083,10.896,9.5,BULLETIN-SISPICK,ML,3.3,9 km W Sambuca Pistoiese (PT)
87581,2502909,2012-04-13 23:12:21.111820,39.878,16.227999999999998,6.4,BULLETIN-SISPICK,ML,1.7,5 km NW Frascineto (CS)
87582,2502919,2012-04-14 00:01:29.311820,44.103,10.896,10.0,BULLETIN-SISPICK,ML,1.5,7 km S Lizzano in Belvedere (BO)
87583,2502949,2012-04-14 00:51:22.731820,43.117,13.531,23.9,BULLETIN-SISPICK,ML,2.0,2 km SW Montegiorgio (FM)
87584,2502979,2012-04-14 04:03:37.001820,44.101000000000006,10.898,9.9,BULLETIN-SISPICK,ML,1.6,7 km S Lizzano in Belvedere (BO)
87585,2502989,2012-04-14 05:48:31.991820,42.979,12.902,7.9,BULLETIN-SISPICK,ML,1.8,8 km W Monte Cavallo (MC)
87586,2502999,2012-04-14 07:46:15.911820,42.968,12.918,8.9,BULLETIN-SISPICK,ML,1.7,7 km W Monte Cavallo (MC)
87587,2503009,2012-04-14 08:50:55.341820,42.663,13.151,9.2,BULLETIN-SISPICK,ML,1.6,5 km N Cittareale (RI)
87588,2503019,2012-04-14 09:15:27.991820,43.885,11.985,7.6,BULLETIN-SISPICK,ML,2.4,3 km N Bagno di Romagna (FC)
87589,2503029,2012-04-14 09:36:45.911820,42.346,13.465,10.1,BULLETIN-SISPICK,ML,1.6,5 km E L'Aquila (AQ)
87590,2503039,2012-04-14 11:18:37.101820,43.888000000000005,11.984000000000002,9.4,BULLETIN-SISPICK,ML,1.5,3 km N Bagno di Romagna (FC)
87591,2503049,2012-04-14 14:11:43.701820,44.663,7.231,9.9,BULLETIN-SISPICK,Md,1.9,4 km E Oncino (CN)
87592,2503059,2012-04-14 17:17:58.061820,43.234,11.039,9.5,BULLETIN-SISPICK,ML,1.8,3 km S Radicondoli (SI)
87593,2503079,2012-04-14 19:27:04.131820,41.914,12.711,9.8,BULLETIN-SISPICK,ML,1.5,9 km SW Tivoli (RM)
87594,2503089,2012-04-14 19:39:10.591820,42.249,12.543,10.0,BULLETIN-SISPICK,ML,1.6,2 km NE Sant'Oreste (RM)
87595,2503109,2012-04-14 21:45:56.261820,44.62,7.232,13.8,BULLETIN-SISPICK,ML,2.0,6 km NE Sampeyre (CN)
87596,2503159,2012-04-14 23:30:53.281820,43.152,13.56,25.9,BULLETIN-SISPICK,ML,1.6,3 km NW Magliano di Tenna (FM)
87597,2503169,2012-04-15 01:00:46.161820,38.135,13.074000000000002,9.6,BULLETIN-SISPICK,Md,1.8,2 km SW Terrasini (PA)
87598,2503219,2012-04-15 06:15:26.321820,45.514,10.973,6.3,BULLETIN-SISPICK,ML,2.1,3 km SE Negrar (VR)
87599,2503289,2012-04-15 10:43:43.401820,40.62,15.702,18.4,BULLETIN-SISPICK,ML,2.1,4 km NE Tito (PZ)
87600,2503309,2012-04-15 16:43:32.741820,41.711000000000006,14.17,9.8,BULLETIN-SISPICK,ML,1.6,2 km NW Forlì del Sannio (IS)
87601,2503349,2012-04-15 18:01:02.871820,43.513000000000005,10.98,9.1,BULLETIN-SISPICK,ML,1.7,4 km SE Gambassi Terme (FI)
87602,2503409,2012-04-15 21:31:42.831820,38.355,13.603,10.0,BULLETIN-SISPICK,ML,1.9,Costa Siciliana centro-settentrionale (Palermo)
87603,2503429,2012-04-15 22:45:32.941820,42.86600000000001,12.975,11.0,BULLETIN-SISPICK,ML,1.5,5 km SE Sellano (PG)
87604,2503479,2012-04-16 03:02:07.321820,36.809,12.711,19.7,BULLETIN-SISPICK,ML,3.3,Canale di Sicilia meridionale (MARE)
87605,2503489,2012-04-16 03:59:45.301820,43.903,11.997,8.5,BULLETIN-SISPICK,ML,1.6,5 km NE Bagno di Romagna (FC)
87606,2503529,2012-04-16 09:00:34.971820,37.175,15.232,2.0,BULLETIN-SISPICK,ML,1.9,Costa Siracusana (Siracusa)
87607,2503539,2012-04-16 10:34:10.361820,40.392,15.726,13.8,BULLETIN-SISPICK,ML,1.8,2 km NW Paterno (PZ)
87608,2503559,2012-04-16 12:17:09.561820,40.432,15.76,8.0,BULLETIN-SISPICK,ML,1.5,2 km NE Marsico Nuovo (PZ)
87609,2503569,2012-04-16 12:19:58.151820,38.495,15.566,131.9,BULLETIN-SISPICK,ML,2.7,Tirreno Meridionale (MARE)
87610,2503589,2012-04-16 12:34:23.411820,42.154,13.388,8.1,BULLETIN-SISPICK,ML,2.2,5 km N Massa d'Albe (AQ)
87611,2503599,2012-04-16 15:05:13.701820,43.345,12.763,17.6,BULLETIN-SISPICK,ML,1.5,2 km NE Sigillo (PG)
87612,2503619,2012-04-16 18:55:20.311820,37.779,13.705,19.5,BULLETIN-SISPICK,ML,2.1,1 km W Alia (PA)
87613,2503629,2012-04-16 19:01:50.321820,39.879,16.14,7.0,BULLETIN-SISPICK,ML,1.6,4 km N Morano Calabro (CS)
87614,2503689,2012-04-17 05:49:37.341820,41.752,12.880999999999998,8.5,BULLETIN-SISPICK,ML,1.8,3 km W Artena (RM)
87615,2503699,2012-04-17 06:06:02.671820,42.915,13.135,9.8,BULLETIN-SISPICK,ML,1.5,3 km NW Castelsantangelo sul Nera (MC)
87616,2503709,2012-04-17 07:54:11.721820,41.754,12.877,8.7,BULLETIN-SISPICK,ML,1.7,4 km W Artena (RM)
87617,2503729,2012-04-17 11:30:11.541820,38.463,15.283,128.5,BULLETIN-SISPICK,ML,2.7,Tirreno Meridionale (MARE)
87618,2503769,2012-04-17 15:20:52.971820,44.307,11.552,10.0,BULLETIN-SISPICK,ML,1.5,4 km NW Borgo Tossignano (BO)
87619,2503789,2012-04-17 16:59:09.901820,42.238,13.640999999999998,8.0,BULLETIN-SISPICK,ML,1.5,3 km E Fontecchio (AQ)
87620,2503799,2012-04-17 17:08:38.901820,39.856,16.22,8.9,BULLETIN-SISPICK,ML,1.5,4 km W Frascineto (CS)
87621,2503819,2012-04-17 18:02:34.091820,43.514,11.005999999999998,10.6,BULLETIN-SISPICK,ML,1.8,5 km SW Certaldo (FI)
87622,2503839,2012-04-17 18:19:26.701820,43.268,13.317,25.4,BULLETIN-SISPICK,ML,1.6,3 km W Pollenza (MC)
87623,2503859,2012-04-17 20:02:31.301820,43.36,13.049,6.9,BULLETIN-SISPICK,ML,1.8,3 km SW Poggio San Vicino (MC)
87624,2503909,2012-04-18 02:20:43.321820,39.897,16.045,6.6,BULLETIN-SISPICK,ML,1.7,5 km E Mormanno (CS)
87625,2503919,2012-04-18 02:59:04.231820,42.66,13.061,9.1,BULLETIN-SISPICK,ML,1.7,8 km SE Cascia (PG)
87626,2503979,2012-04-18 08:57:50.241820,42.169,13.388,9.9,BULLETIN-SISPICK,ML,2.6,7 km N Massa d'Albe (AQ)
87627,2503989,2012-04-18 09:08:07.691820,40.676,16.667,3.7,BULLETIN-SISPICK,ML,1.9,6 km E Matera (MT)
87628,2504009,2012-04-18 10:39:07.881820,39.083,16.053,53.3,BULLETIN-SISPICK,ML,3.4,Costa Calabra nord-occidentale (Cosenza)
87629,2504039,2012-04-18 13:33:47.111820,44.97,8.081,66.6,BULLETIN-SISPICK,ML,2.8,2 km W Cinaglio (AT)
87630,2504049,2012-04-18 14:42:58.631820,43.451,13.035,7.6,BULLETIN-SISPICK,ML,1.5,2 km E Serra San Quirico (AN)
87631,2504159,2012-04-18 22:55:59.561820,39.429,16.39,10.9,BULLETIN-SISPICK,ML,1.7,7 km S Acri (CS)
87632,2504169,2012-04-18 23:00:54.811820,44.254,10.688,22.7,BULLETIN-SISPICK,ML,2.4,3 km W Montecreto (MO)
87633,2504189,2012-04-19 01:34:45.021820,37.682,16.832,47.9,BULLETIN-SISPICK,ML,3.5,Mar Ionio Meridionale (MARE)
87634,2504259,2012-04-19 03:55:41.391820,38.804,15.486,58.2,BULLETIN-SISPICK,ML,2.0,Tirreno Meridionale (MARE)
87635,2504289,2012-04-19 06:13:17.031820,43.377,13.201,6.7,BULLETIN-SISPICK,ML,1.6,1 km W Cingoli (MC)
87636,2504299,2012-04-19 06:14:23.631820,43.381,13.209,7.4,BULLETIN-SISPICK,Md,1.5,1 km NW Cingoli (MC)
87637,2504349,2012-04-19 07:31:31.861820,42.975,12.916,9.2,BULLETIN-SISPICK,ML,1.8,7 km W Monte Cavallo (MC)
87638,2504359,2012-04-19 07:41:42.021820,43.371,13.204,6.9,BULLETIN-SISPICK,ML,1.5,1 km W Cingoli (MC)
87639,2504389,2012-04-19 08:08:43.311820,42.979,12.911,7.5,BULLETIN-SISPICK,ML,1.7,8 km W Monte Cavallo (MC)
87640,2504399,2012-04-19 08:37:24.571820,43.38,13.203,6.6,BULLETIN-SISPICK,ML,1.7,1 km W Cingoli (MC)
87641,2504409,2012-04-19 08:41:43.081820,43.101000000000006,13.52,18.5,BULLETIN-SISPICK,ML,2.4,2 km NW Belmonte Piceno (FM)
87642,2504439,2012-04-19 08:57:16.121820,43.374,13.204,7.4,BULLETIN-SISPICK,ML,2.6,1 km W Cingoli (MC)
87643,2504449,2012-04-19 09:51:29.951820,42.976000000000006,12.909,9.3,BULLETIN-SISPICK,ML,1.6,8 km W Monte Cavallo (MC)
87644,2504459,2012-04-19 09:58:06.551820,42.978,12.914,9.3,BULLETIN-SISPICK,ML,2.2,7 km W Monte Cavallo (MC)
87645,2504479,2012-04-19 10:08:50.961820,43.369,13.197,6.8,BULLETIN-SISPICK,ML,2.6,2 km W Cingoli (MC)
87646,2504489,2012-04-19 10:13:01.571820,42.976000000000006,12.914,9.3,BULLETIN-SISPICK,ML,1.6,7 km W Monte Cavallo (MC)
87647,2504499,2012-04-19 10:37:31.031820,42.978,12.916,8.5,BULLETIN-SISPICK,ML,1.6,7 km W Monte Cavallo (MC)
87648,2504529,2012-04-19 13:29:10.991820,37.902,15.67,36.0,BULLETIN-SISPICK,ML,2.3,"Stretto di Messina (Reggio di Calabria, Messina)"
87649,2504549,2012-04-19 14:31:33.431820,42.457,12.658,4.6,BULLETIN-SISPICK,ML,1.7,4 km NE Configni (RI)
87650,2504569,2012-04-19 14:52:13.531820,42.976000000000006,12.919,9.0,BULLETIN-SISPICK,ML,2.3,7 km W Monte Cavallo (MC)
